#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
327-6	16833-16837	drug	NOUN	*	_	_	drug	_	_	
327-7	16838-16844	prices	NOUN	*	_	_	price	_	_	
327-8	16845-16852	reduced	VERB	*	_	_	reduce	_	_	
327-9	16853-16857	over	ADP	*	_	_	over	_	_	
327-10	16858-16859	a	DET	*	_	_	a	_	_	
327-11	16860-16864	very	ADV	*	_	_	very	_	_	
327-12	16865-16870	short	ADJ	*	_	_	short	_	_	
327-13	16871-16877	period	NOUN	*	_	_	period	_	_	
327-14	16878-16880	of	ADP	*	_	_	of	_	_	
327-15	16881-16885	time	NOUN	*	_	_	time	_	_	
327-16	16886-16887	,	PUNCT	*	_	_	,	_	_	
327-17	16888-16890	by	ADP	*	_	_	by	_	_	
327-18	16891-16894	not	ADV	*	_	_	not	_	_	
327-19	16895-16896	2	NUM	*	_	_	2	_	_	
327-20	16897-16898	%	SYM	*	_	_	%	_	_	
327-21	16899-16900	,	PUNCT	*	_	_	,	_	_	
327-22	16901-16904	and	CCONJ	*	_	_	and	_	_	
327-23	16905-16909	last	ADJ	*	_	_	last	_	_	
327-24	16910-16914	year	NOUN	*	_	_	year	_	_	
327-25	16915-16919	they	PRON	*	_	_	they	_	_	
327-26	16920-16924	went	VERB	*	_	_	go	_	_	
327-27	16925-16929	down	ADP	*	_	_	down	_	_	
327-28	16930-16931	a	DET	*	_	_	a	_	_	
327-29	16932-16938	little	ADJ	*	_	_	little	_	_	
327-30	16939-16942	bit	NOUN	*	_	_	bit	_	_	
327-31	16943-16944	,	PUNCT	*	_	_	,	_	_	
327-32	16945-16950	first	ADJ	*	_	_	first	_	_	
327-33	16951-16955	time	NOUN	*	_	_	time	_	_	
327-34	16956-16958	in	ADP	*	_	_	in	_	_	
327-35	16959-16961	51	NUM	*	_	_	51	_	_	
327-36	16962-16967	years	NOUN	*	_	_	year	_	_	
327-37	16968-16972	that	SCONJ	*	_	_	that	_	_	
327-38	16973-16977	drug	NOUN	*	_	_	drug	_	_	
327-39	16978-16984	prices	NOUN	*	_	_	price	_	_	
327-40	16985-16989	went	VERB	*	_	_	go	_	_	
327-41	16990-16994	down	ADV	*	_	_	down	_	_	
327-42	16995-16998	but	CCONJ	*	_	_	but	_	_	
327-43	16999-17000	a	DET	*	_	_	a	_	_	
327-44	17001-17007	little	ADJ	*	_	_	little	_	_	
327-45	17008-17011	bit	NOUN	*	_	_	bit	_	_	
327-46	17012-17013	,	PUNCT	*	_	_	,	_	_	
327-47	17014-17016	we	PRON	*	_	_	we	+	TRUMP	
327-48	17017-17020	're	AUX	*	_	_	be	_	_	
327-49	17021-17026	going	VERB	*	_	_	go	_	_	
327-50	17027-17029	to	PART	*	_	_	to	_	_	
327-51	17030-17034	have	VERB	*	_	_	have	_	_	
327-52	17035-17041	prices	NOUN	*	_	_	price	_	_	
327-53	17042-17050	dropping	VERB	*	_	_	dropping	_	_	
327-54	17051-17053	50	NUM	*	_	_	50	_	_	
327-55	17054-17055	,	PUNCT	*	_	_	,	_	_	
327-56	17056-17058	60	NUM	*	_	_	60	_	_	
327-57	17059-17060	,	PUNCT	*	_	_	,	_	_	
327-58	17061-17064	and	CCONJ	*	_	_	and	_	_	
327-59	17065-17069	even	ADV	*	_	_	even	_	_	
327-60	17070-17072	70	NUM	*	_	_	70	_	_	
327-61	17073-17074	%	SYM	*	_	_	%	_	_	
327-62	17075-17076	.	PUNCT	*	_	_	.	_	_	

#Text=Drugs .
328-1	17077-17082	Drugs	NOUN	*	_	_	drug	_	_	
328-2	17083-17084	.	PUNCT	*	_	_	.	_	_	

#Text=About time .
329-1	17085-17090	About	ADV	*	_	_	about	_	_	
329-2	17091-17095	time	NOUN	*	_	_	time	_	_	
329-3	17096-17097	.	PUNCT	*	_	_	.	_	_	

#Text=And I 'm proud to say that they 've achieved the most secure border , our border patrol , in the history of the United States of America .
330-1	17098-17101	And	CCONJ	*	_	_	and	_	_	
330-2	17102-17103	I	PRON	*	_	_	I	*	TRUMP	
330-3	17104-17106	'm	AUX	*	_	_	be	_	_	
330-4	17107-17112	proud	ADJ	*	_	_	proud	_	_	
330-5	17113-17115	to	PART	*	_	_	to	_	_	
330-6	17116-17119	say	VERB	*	_	_	say	_	_	
330-7	17120-17124	that	SCONJ	*	_	_	that	_	_	
330-8	17125-17129	they	PRON	*	_	_	they	_	_	
330-9	17130-17133	've	AUX	*	_	_	have	_	_	
330-10	17134-17142	achieved	VERB	*	_	_	achieve	_	_	
330-11	17143-17146	the	DET	*	_	_	the	_	_	
330-12	17147-17151	most	ADV	*	_	_	most	_	_	
330-13	17152-17158	secure	ADJ	*	_	_	secure	_	_	
330-14	17159-17165	border	NOUN	*	_	_	border	_	_	
330-15	17166-17167	,	PUNCT	*	_	_	,	_	_	
330-16	17168-17171	our	PRON	*	_	_	we	*[191]	USBP[191]	
330-17	17172-17178	border	NOUN	*	_	_	border	*[191]	USBP[191]	
330-18	17179-17185	patrol	NOUN	*	_	_	patrol	*[191]	USBP[191]	
330-19	17186-17187	,	PUNCT	*	_	_	,	_	_	
330-20	17188-17190	in	ADP	*	_	_	in	_	_	
330-21	17191-17194	the	DET	*	_	_	the	_	_	
330-22	17195-17202	history	NOUN	*	_	_	history	_	_	
330-23	17203-17205	of	ADP	*	_	_	of	_	_	
330-24	17206-17209	the	DET	*	*[28]	LOC[28]	the	*[192]	US[192]	
330-25	17210-17216	United	PROPN	*	*[28]	LOC[28]	United	*[192]	US[192]	
330-26	17217-17223	States	PROPN	*	*[28]	LOC[28]	States	*[192]	US[192]	
330-27	17224-17226	of	ADP	*	_	_	of	*[192]	US[192]	
330-28	17227-17234	America	PROPN	*	*	LOC	America	*[192]	US[192]	
330-29	17235-17236	.	PUNCT	*	_	_	.	_	_	

#Text=We now have the most secure border we 've ever had and it 's only going to get better .
331-1	17237-17239	We	PRON	*	_	_	we	+	TRUMP	
331-2	17240-17243	now	ADV	*	_	_	now	_	_	
331-3	17244-17248	have	VERB	*	_	_	have	_	_	
331-4	17249-17252	the	DET	*	_	_	the	_	_	
331-5	17253-17257	most	ADV	*	_	_	most	_	_	
331-6	17258-17264	secure	ADJ	*	_	_	secure	_	_	
331-7	17265-17271	border	NOUN	*	_	_	border	_	_	
331-8	17272-17274	we	PRON	*	_	_	we	+	TRUMP	
331-9	17275-17278	've	AUX	*	_	_	have	_	_	
331-10	17279-17283	ever	ADV	*	_	_	ever	_	_	
331-11	17284-17287	had	VERB	*	_	_	have	_	_	
331-12	17288-17291	and	CCONJ	*	_	_	and	_	_	
331-13	17292-17294	it	PRON	*	_	_	it	_	_	
331-14	17295-17297	's	AUX	*	_	_	be	_	_	
331-15	17298-17302	only	ADV	*	_	_	only	_	_	
331-16	17303-17308	going	VERB	*	_	_	go	_	_	
331-17	17309-17311	to	PART	*	_	_	to	_	_	
331-18	17312-17315	get	VERB	*	_	_	get	_	_	
331-19	17316-17322	better	ADJ	*	_	_	better	_	_	
331-20	17323-17324	.	PUNCT	*	_	_	.	_	_	

#Text=And we want people to come in , but we want them to come in through merit , right ?
332-1	17325-17328	And	CCONJ	*	_	_	and	_	_	
332-2	17329-17331	we	PRON	*	_	_	we	+	TRUMP	
332-3	17332-17336	want	VERB	*	_	_	want	_	_	
332-4	17337-17343	people	NOUN	*	_	_	people	_	_	
332-5	17344-17346	to	PART	*	_	_	to	_	_	
332-6	17347-17351	come	VERB	*	_	_	come	_	_	
332-7	17352-17354	in	ADV	*	_	_	in	_	_	
332-8	17355-17356	,	PUNCT	*	_	_	,	_	_	
332-9	17357-17360	but	CCONJ	*	_	_	but	_	_	
332-10	17361-17363	we	PRON	*	_	_	we	+	TRUMP	
332-11	17364-17368	want	VERB	*	_	_	want	_	_	
332-12	17369-17373	them	PRON	*	_	_	they	_	_	
332-13	17374-17376	to	PART	*	_	_	to	_	_	
332-14	17377-17381	come	VERB	*	_	_	come	_	_	
332-15	17382-17384	in	ADV	*	_	_	in	_	_	
332-16	17385-17392	through	ADP	*	_	_	through	_	_	
332-17	17393-17398	merit	NOUN	*	_	_	merit	_	_	
332-18	17399-17400	,	PUNCT	*	_	_	,	_	_	
332-19	17401-17406	right	INTJ	*	_	_	right	_	_	
332-20	17407-17408	?	PUNCT	*	_	_	?	_	_	

#Text=And we want people - … people to come in , but we want them to come in through merit , right ?
333-1	17409-17412	And	CCONJ	*	_	_	and	_	_	
333-2	17413-17415	we	PRON	*	_	_	we	+	TRUMP	
333-3	17416-17420	want	VERB	*	_	_	want	_	_	
333-4	17421-17427	people	NOUN	*	_	_	people	_	_	
333-5	17428-17429	-	PUNCT	*	_	_	-	_	_	
333-6	17430-17431	…	PUNCT	*	_	_	.	_	_	
333-7	17432-17438	people	NOUN	*	_	_	people	_	_	
333-8	17439-17441	to	PART	*	_	_	to	_	_	
333-9	17442-17446	come	VERB	*	_	_	come	_	_	
333-10	17447-17449	in	ADV	*	_	_	in	_	_	
333-11	17450-17451	,	PUNCT	*	_	_	,	_	_	
333-12	17452-17455	but	CCONJ	*	_	_	but	_	_	
333-13	17456-17458	we	PRON	*	_	_	we	+	TRUMP	
333-14	17459-17463	want	VERB	*	_	_	want	_	_	
333-15	17464-17468	them	PRON	*	_	_	they	_	_	
333-16	17469-17471	to	PART	*	_	_	to	_	_	
333-17	17472-17476	come	VERB	*	_	_	come	_	_	
333-18	17477-17479	in	ADV	*	_	_	in	_	_	
333-19	17480-17487	through	ADP	*	_	_	through	_	_	
333-20	17488-17493	merit	NOUN	*	_	_	merit	_	_	
333-21	17494-17495	,	PUNCT	*	_	_	,	_	_	
333-22	17496-17501	right	INTJ	*	_	_	right	_	_	
333-23	17502-17503	?	PUNCT	*	_	_	?	_	_	

#Text=And we want people that are going to come in and are going to love for our country , not hate our country .
334-1	17504-17507	And	CCONJ	*	_	_	and	_	_	
334-2	17508-17510	we	PRON	*	_	_	we	+	TRUMP	
334-3	17511-17515	want	VERB	*	_	_	want	_	_	
334-4	17516-17522	people	NOUN	*	_	_	people	_	_	
334-5	17523-17527	that	PRON	*	_	_	that	_	_	
334-6	17528-17531	are	AUX	*	_	_	be	_	_	
334-7	17532-17537	going	VERB	*	_	_	go	_	_	
334-8	17538-17540	to	PART	*	_	_	to	_	_	
334-9	17541-17545	come	VERB	*	_	_	come	_	_	
334-10	17546-17548	in	ADV	*	_	_	in	_	_	
334-11	17549-17552	and	CCONJ	*	_	_	and	_	_	
334-12	17553-17556	are	AUX	*	_	_	be	_	_	
334-13	17557-17562	going	VERB	*	_	_	go	_	_	
334-14	17563-17565	to	PART	*	_	_	to	_	_	
334-15	17566-17570	love	VERB	*	_	_	love	_	_	
334-16	17571-17574	for	ADP	*	_	_	for	_	_	
334-17	17575-17578	our	PRON	*	_	_	we	*[193]	US[193]	
334-18	17579-17586	country	NOUN	*	_	_	country	*[193]	US[193]	
334-19	17587-17588	,	PUNCT	*	_	_	,	_	_	
334-20	17589-17592	not	PART	*	_	_	not	_	_	
334-21	17593-17597	hate	VERB	*	_	_	hate	_	_	
334-22	17598-17601	our	PRON	*	_	_	we	*[194]	US[194]	
334-23	17602-17609	country	NOUN	*	_	_	country	*[194]	US[194]	
334-24	17610-17611	.	PUNCT	*	_	_	.	_	_	

#Text=Here in Yuma , Arizona , we 've invested over $ 1.7 billion and poured 180,000 cubic yards , that 's a lot of concrete , to build 108 miles of powerful border wall .
335-1	17612-17616	Here	ADV	*	_	_	here	_	_	
335-2	17617-17619	in	ADP	*	_	_	in	_	_	
335-3	17620-17624	Yuma	PROPN	*	*	LOC	Yuma	*	YUMA	
335-4	17625-17626	,	PUNCT	*	_	_	,	_	_	
335-5	17627-17634	Arizona	PROPN	*	*	LOC	Arizona	*	ARIZONA	
335-6	17635-17636	,	PUNCT	*	_	_	,	_	_	
335-7	17637-17639	we	PRON	*	_	_	we	+	TRUMP	
335-8	17640-17643	've	AUX	*	_	_	have	_	_	
335-9	17644-17652	invested	VERB	*	_	_	invest	_	_	
335-10	17653-17657	over	ADV	*	_	_	over	_	_	
335-11	17658-17659	$	SYM	*	_	_	$	_	_	
335-12	17660-17663	1.7	NUM	*	_	_	1.7	_	_	
335-13	17664-17671	billion	NUM	*	_	_	billion	_	_	
335-14	17672-17675	and	CCONJ	*	_	_	and	_	_	
335-15	17676-17682	poured	VERB	*	_	_	pour	_	_	
335-16	17683-17690	180,000	NUM	*	_	_	180,000	_	_	
335-17	17691-17696	cubic	ADJ	*	_	_	cubic	_	_	
335-18	17697-17702	yards	NOUN	*	_	_	yard	_	_	
335-19	17703-17704	,	PUNCT	*	_	_	,	_	_	
335-20	17705-17709	that	PRON	*	_	_	that	_	_	
335-21	17710-17712	's	AUX	*	_	_	be	_	_	
335-22	17713-17714	a	DET	*	_	_	a	_	_	
335-23	17715-17718	lot	NOUN	*	_	_	lot	_	_	
335-24	17719-17721	of	ADP	*	_	_	of	_	_	
335-25	17722-17730	concrete	NOUN	*	_	_	concrete	_	_	
335-26	17731-17732	,	PUNCT	*	_	_	,	_	_	
335-27	17733-17735	to	PART	*	_	_	to	_	_	
335-28	17736-17741	build	VERB	*	_	_	build	_	_	
335-29	17742-17745	108	NUM	*	_	_	108	_	_	
335-30	17746-17751	miles	NOUN	*	_	_	mile	_	_	
335-31	17752-17754	of	ADP	*	_	_	of	_	_	
335-32	17755-17763	powerful	ADJ	*	_	_	powerful	_	_	
335-33	17764-17770	border	NOUN	*	_	_	border	_	_	
335-34	17771-17775	wall	NOUN	*	_	_	wall	_	_	
335-35	17776-17777	.	PUNCT	*	_	_	.	_	_	

#Text=I know who 's going to vote for me .
336-1	17778-17779	I	PRON	*	_	_	I	*	TRUMP	
336-2	17780-17784	know	VERB	*	_	_	know	_	_	
336-3	17785-17788	who	PRON	*	_	_	who	_	_	
336-4	17789-17791	's	AUX	*	_	_	be	_	_	
336-5	17792-17797	going	VERB	*	_	_	go	_	_	
336-6	17798-17800	to	PART	*	_	_	to	_	_	
336-7	17801-17805	vote	VERB	*	_	_	vote	_	_	
336-8	17806-17809	for	ADP	*	_	_	for	_	_	
336-9	17810-17812	me	PRON	*	_	_	I	*	TRUMP	
336-10	17813-17814	.	PUNCT	*	_	_	.	_	_	

#Text=I do n't know though , I think I 'm going to win Yuma .
337-1	17815-17816	I	PRON	*	_	_	I	*	TRUMP	
337-2	17817-17819	do	AUX	*	_	_	do	_	_	
337-3	17820-17823	n't	PART	*	_	_	not	_	_	
337-4	17824-17828	know	VERB	*	_	_	know	_	_	
337-5	17829-17835	though	ADV	*	_	_	though	_	_	
337-6	17836-17837	,	PUNCT	*	_	_	,	_	_	
337-7	17838-17839	I	PRON	*	_	_	I	*	TRUMP	
337-8	17840-17845	think	VERB	*	_	_	think	_	_	
337-9	17846-17847	I	PRON	*	_	_	I	*	TRUMP	
337-10	17848-17850	'm	AUX	*	_	_	be	_	_	
337-11	17851-17856	going	VERB	*	_	_	go	_	_	
337-12	17857-17859	to	PART	*	_	_	to	_	_	
337-13	17860-17863	win	VERB	*	_	_	win	_	_	
337-14	17864-17868	Yuma	PROPN	*	*	LOC	Yuma	*	YUMA	
337-15	17869-17870	.	PUNCT	*	_	_	.	_	_	

#Text=What do you think , Doug ?
338-1	17871-17875	What	PRON	*	_	_	what	_	_	
338-2	17876-17878	do	AUX	*	_	_	do	_	_	
338-3	17879-17882	you	PRON	*	_	_	you	*	DUCEY	
338-4	17883-17888	think	VERB	*	_	_	think	_	_	
338-5	17889-17890	,	PUNCT	*	_	_	,	_	_	
338-6	17891-17895	Doug	PROPN	*	*	PER	Doug	*	DUCEY	
338-7	17896-17897	?	PUNCT	*	_	_	?	_	_	

#Text=I think , when I hear those numbers , when we hear those numbers , we 're winning .
339-1	17898-17899	I	PRON	*	_	_	I	*	TRUMP	
339-2	17900-17905	think	VERB	*	_	_	think	_	_	
339-3	17906-17907	,	PUNCT	*	_	_	,	_	_	
339-4	17908-17912	when	ADV	*	_	_	when	_	_	
339-5	17913-17914	I	PRON	*	_	_	I	*	TRUMP	
339-6	17915-17919	hear	VERB	*	_	_	hear	_	_	
339-7	17920-17925	those	DET	*	_	_	those	_	_	
339-8	17926-17933	numbers	NOUN	*	_	_	number	_	_	
339-9	17934-17935	,	PUNCT	*	_	_	,	_	_	
339-10	17936-17940	when	ADV	*	_	_	when	_	_	
339-11	17941-17943	we	PRON	*	_	_	we	+	TRUMP	
339-12	17944-17948	hear	VERB	*	_	_	hear	_	_	
339-13	17949-17954	those	DET	*	_	_	those	_	_	
339-14	17955-17962	numbers	NOUN	*	_	_	number	_	_	
339-15	17963-17964	,	PUNCT	*	_	_	,	_	_	
339-16	17965-17967	we	PRON	*	_	_	we	+	TRUMP	
339-17	17968-17971	're	AUX	*	_	_	be	_	_	
339-18	17972-17979	winning	VERB	*	_	_	win	_	_	
339-19	17980-17981	.	PUNCT	*	_	_	.	_	_	

#Text=We 're going to win Yuma big .
340-1	17982-17984	We	PRON	*	_	_	we	+	TRUMP	
340-2	17985-17988	're	AUX	*	_	_	be	_	_	
340-3	17989-17994	going	VERB	*	_	_	go	_	_	
340-4	17995-17997	to	PART	*	_	_	to	_	_	
340-5	17998-18001	win	VERB	*	_	_	win	_	_	
340-6	18002-18006	Yuma	PROPN	*	*	LOC	Yuma	*	YUMA	
340-7	18007-18010	big	ADJ	*	_	_	big	_	_	
340-8	18011-18012	.	PUNCT	*	_	_	.	_	_	

#Text=Now you see it and you see what 's going up and it 's an incredible structure , all capable , all wired up for cameras , for everything you can have .
341-1	18013-18016	Now	ADV	*	_	_	now	_	_	
341-2	18017-18020	you	PRON	*	_	_	you	_	_	
341-3	18021-18024	see	VERB	*	_	_	see	_	_	
341-4	18025-18027	it	PRON	*	_	_	it	_	_	
341-5	18028-18031	and	CCONJ	*	_	_	and	_	_	
341-6	18032-18035	you	PRON	*	_	_	you	_	_	
341-7	18036-18039	see	VERB	*	_	_	see	_	_	
341-8	18040-18044	what	PRON	*	_	_	what	_	_	
341-9	18045-18047	's	AUX	*	_	_	be	_	_	
341-10	18048-18053	going	VERB	*	_	_	go	_	_	
341-11	18054-18056	up	ADP	*	_	_	up	_	_	
341-12	18057-18060	and	CCONJ	*	_	_	and	_	_	
341-13	18061-18063	it	PRON	*	_	_	it	_	_	
341-14	18064-18066	's	AUX	*	_	_	be	_	_	
341-15	18067-18069	an	DET	*	_	_	a	_	_	
341-16	18070-18080	incredible	ADJ	*	_	_	incredible	_	_	
341-17	18081-18090	structure	NOUN	*	_	_	structure	_	_	
341-18	18091-18092	,	PUNCT	*	_	_	,	_	_	
341-19	18093-18096	all	DET	*	_	_	all	_	_	
341-20	18097-18104	capable	ADJ	*	_	_	capable	_	_	
341-21	18105-18106	,	PUNCT	*	_	_	,	_	_	
341-22	18107-18110	all	DET	*	_	_	all	_	_	
341-23	18111-18116	wired	VERB	*	_	_	wire	_	_	
341-24	18117-18119	up	ADP	*	_	_	up	_	_	
341-25	18120-18123	for	ADP	*	_	_	for	_	_	
341-26	18124-18131	cameras	NOUN	*	_	_	camera	_	_	
341-27	18132-18133	,	PUNCT	*	_	_	,	_	_	
341-28	18134-18137	for	ADP	*	_	_	for	_	_	
341-29	18138-18148	everything	PRON	*	_	_	everything	_	_	
341-30	18149-18152	you	PRON	*	_	_	you	_	_	
341-31	18153-18156	can	AUX	*	_	_	can	_	_	
341-32	18157-18161	have	VERB	*	_	_	have	_	_	
341-33	18162-18163	.	PUNCT	*	_	_	.	_	_	

#Text=Technology is incredible .
342-1	18164-18174	Technology	PROPN	*	_	_	technology	_	_	
342-2	18175-18177	is	AUX	*	_	_	be	_	_	
342-3	18178-18188	incredible	ADJ	*	_	_	incredible	_	_	
342-4	18189-18190	.	PUNCT	*	_	_	.	_	_	

#Text=In total , I 've already completely planned for the final execution , we 're going to have , by the end of the year , everything that we said is going to be built .
343-1	18191-18193	In	ADP	*	_	_	in	_	_	
343-2	18194-18199	total	ADJ	*	_	_	total	_	_	
343-3	18200-18201	,	PUNCT	*	_	_	,	_	_	
343-4	18202-18203	I	PRON	*	_	_	I	*	TRUMP	
343-5	18204-18207	've	AUX	*	_	_	have	_	_	
343-6	18208-18215	already	ADV	*	_	_	already	_	_	
343-7	18216-18226	completely	ADV	*	_	_	completely	_	_	
343-8	18227-18234	planned	VERB	*	_	_	plan	_	_	
343-9	18235-18238	for	ADP	*	_	_	for	_	_	
343-10	18239-18242	the	DET	*	_	_	the	_	_	
343-11	18243-18248	final	ADJ	*	_	_	final	_	_	
343-12	18249-18258	execution	NOUN	*	_	_	execution	_	_	
343-13	18259-18260	,	PUNCT	*	_	_	,	_	_	
343-14	18261-18263	we	PRON	*	_	_	we	+	TRUMP	
343-15	18264-18267	're	AUX	*	_	_	be	_	_	
343-16	18268-18273	going	VERB	*	_	_	go	_	_	
343-17	18274-18276	to	PART	*	_	_	to	_	_	
343-18	18277-18281	have	VERB	*	_	_	have	_	_	
343-19	18282-18283	,	PUNCT	*	_	_	,	_	_	
343-20	18284-18286	by	ADP	*	_	_	by	_	_	
343-21	18287-18290	the	DET	*	_	_	the	_	_	
343-22	18291-18294	end	NOUN	*	_	_	end	_	_	
343-23	18295-18297	of	ADP	*	_	_	of	_	_	
343-24	18298-18301	the	DET	*	_	_	the	_	_	
343-25	18302-18306	year	NOUN	*	_	_	year	_	_	
343-26	18307-18308	,	PUNCT	*	_	_	,	_	_	
343-27	18309-18319	everything	PRON	*	_	_	everything	_	_	
343-28	18320-18324	that	PRON	*	_	_	that	_	_	
343-29	18325-18327	we	PRON	*	_	_	we	+	TRUMP	
343-30	18328-18332	said	VERB	*	_	_	say	_	_	
343-31	18333-18335	is	AUX	*	_	_	be	_	_	
343-32	18336-18341	going	VERB	*	_	_	go	_	_	
343-33	18342-18344	to	PART	*	_	_	to	_	_	
343-34	18345-18347	be	AUX	*	_	_	be	_	_	
343-35	18348-18353	built	VERB	*	_	_	build	_	_	
343-36	18354-18355	.	PUNCT	*	_	_	.	_	_	

#Text=We may actually build some more in some soft areas that we 've noticed over the last two years .
344-1	18356-18358	We	PRON	*	_	_	we	+	TRUMP	
344-2	18359-18362	may	AUX	*	_	_	may	_	_	
344-3	18363-18371	actually	ADV	*	_	_	actually	_	_	
344-4	18372-18377	build	VERB	*	_	_	build	_	_	
344-5	18378-18382	some	DET	*	_	_	some	_	_	
344-6	18383-18387	more	ADV	*	_	_	more	_	_	
344-7	18388-18390	in	ADP	*	_	_	in	_	_	
344-8	18391-18395	some	DET	*	_	_	some	_	_	
344-9	18396-18400	soft	ADJ	*	_	_	soft	_	_	
344-10	18401-18406	areas	NOUN	*	_	_	area	_	_	
344-11	18407-18411	that	PRON	*	_	_	that	_	_	
344-12	18412-18414	we	PRON	*	_	_	we	+	TRUMP	
344-13	18415-18418	've	AUX	*	_	_	have	_	_	
344-14	18419-18426	noticed	VERB	*	_	_	notice	_	_	
344-15	18427-18431	over	ADP	*	_	_	over	_	_	
344-16	18432-18435	the	DET	*	_	_	the	_	_	
344-17	18436-18440	last	ADJ	*	_	_	last	_	_	
344-18	18441-18444	two	NUM	*	_	_	two	_	_	
344-19	18445-18450	years	NOUN	*	_	_	year	_	_	
344-20	18451-18452	.	PUNCT	*	_	_	.	_	_	

#Text=So we actually may put up some additional , but we will have it completed , everything we said , by the end of the year and nobody thought that was possible .
345-1	18453-18455	So	ADV	*	_	_	so	_	_	
345-2	18456-18458	we	PRON	*	_	_	we	+	TRUMP	
345-3	18459-18467	actually	ADV	*	_	_	actually	_	_	
345-4	18468-18471	may	AUX	*	_	_	may	_	_	
345-5	18472-18475	put	VERB	*	_	_	put	_	_	
345-6	18476-18478	up	ADP	*	_	_	up	_	_	
345-7	18479-18483	some	DET	*	_	_	some	_	_	
345-8	18484-18494	additional	ADJ	*	_	_	additional	_	_	
345-9	18495-18496	,	PUNCT	*	_	_	,	_	_	
345-10	18497-18500	but	CCONJ	*	_	_	but	_	_	
345-11	18501-18503	we	PRON	*	_	_	we	+	TRUMP	
345-12	18504-18508	will	AUX	*	_	_	will	_	_	
345-13	18509-18513	have	VERB	*	_	_	have	_	_	
345-14	18514-18516	it	PRON	*	_	_	it	_	_	
345-15	18517-18526	completed	VERB	*	_	_	complete	_	_	
345-16	18527-18528	,	PUNCT	*	_	_	,	_	_	
345-17	18529-18539	everything	PRON	*	_	_	everything	_	_	
345-18	18540-18542	we	PRON	*	_	_	we	+	TRUMP	
345-19	18543-18547	said	VERB	*	_	_	say	_	_	
345-20	18548-18549	,	PUNCT	*	_	_	,	_	_	
345-21	18550-18552	by	ADP	*	_	_	by	_	_	
345-22	18553-18556	the	DET	*	_	_	the	_	_	
345-23	18557-18560	end	NOUN	*	_	_	end	_	_	
345-24	18561-18563	of	ADP	*	_	_	of	_	_	
345-25	18564-18567	the	DET	*	_	_	the	_	_	
345-26	18568-18572	year	NOUN	*	_	_	year	_	_	
345-27	18573-18576	and	CCONJ	*	_	_	and	_	_	
345-28	18577-18583	nobody	PRON	*	_	_	nobody	_	_	
345-29	18584-18591	thought	VERB	*	_	_	think	_	_	
345-30	18592-18596	that	PRON	*	_	_	that	_	_	
345-31	18597-18600	was	AUX	*	_	_	be	_	_	
345-32	18601-18609	possible	ADJ	*	_	_	possible	_	_	
345-33	18610-18611	.	PUNCT	*	_	_	.	_	_	

#Text=And we 've reduced illegal border crossings by 60 % since this time last year .
346-1	18612-18615	And	CCONJ	*	_	_	and	_	_	
346-2	18616-18618	we	PRON	*	_	_	we	+	TRUMP	
346-3	18619-18622	've	AUX	*	_	_	have	_	_	
346-4	18623-18630	reduced	VERB	*	_	_	reduce	_	_	
346-5	18631-18638	illegal	ADJ	*	_	_	illegal	_	_	
346-6	18639-18645	border	NOUN	*	_	_	border	_	_	
346-7	18646-18655	crossings	NOUN	*	_	_	crossing	_	_	
346-8	18656-18658	by	ADP	*	_	_	by	_	_	
346-9	18659-18661	60	NUM	*	_	_	60	_	_	
346-10	18662-18663	%	SYM	*	_	_	%	_	_	
346-11	18664-18669	since	SCONJ	*	_	_	since	_	_	
346-12	18670-18674	this	DET	*	_	_	this	_	_	
346-13	18675-18679	time	NOUN	*	_	_	time	_	_	
346-14	18680-18684	last	ADJ	*	_	_	last	_	_	
346-15	18685-18689	year	NOUN	*	_	_	year	_	_	
346-16	18690-18691	.	PUNCT	*	_	_	.	_	_	

#Text=And if we keep going at the rate , it 'll be about 85 % in about two months .
347-1	18692-18695	And	CCONJ	*	_	_	and	_	_	
347-2	18696-18698	if	SCONJ	*	_	_	if	_	_	
347-3	18699-18701	we	PRON	*	_	_	we	+	TRUMP	
347-4	18702-18706	keep	VERB	*	_	_	keep	_	_	
347-5	18707-18712	going	VERB	*	_	_	go	_	_	
347-6	18713-18715	at	ADP	*	_	_	at	_	_	
347-7	18716-18719	the	DET	*	_	_	the	_	_	
347-8	18720-18724	rate	NOUN	*	_	_	rate	_	_	
347-9	18725-18726	,	PUNCT	*	_	_	,	_	_	
347-10	18727-18729	it	PRON	*	_	_	it	_	_	
347-11	18730-18733	'll	AUX	*	_	_	will	_	_	
347-12	18734-18736	be	AUX	*	_	_	be	_	_	
347-13	18737-18742	about	ADV	*	_	_	about	_	_	
347-14	18743-18745	85	NUM	*	_	_	85	_	_	
347-15	18746-18747	%	SYM	*	_	_	%	_	_	
347-16	18748-18750	in	ADP	*	_	_	in	_	_	
347-17	18751-18756	about	ADV	*	_	_	about	_	_	
