#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
323-40	18615-18621	Marcia	PROPN	*	*[43]	PER[43]	Marcia	*[234]	KELLY[234]	
323-41	18622-18625	Lee	PROPN	*	*[43]	PER[43]	Lee	*[234]	KELLY[234]	
323-42	18626-18631	Kelly	PROPN	*	*[43]	PER[43]	Kelly	*[234]	KELLY[234]	
323-43	18632-18633	,	PUNCT	*	_	_	,	_	_	
323-44	18634-18639	thank	VERB	*	_	_	thank	_	_	
323-45	18640-18643	you	PRON	*	_	_	you	*[236]|*[237]|*[238]	MCDANIEL[236]|HICKS[237]|KELLY[238]	
323-46	18644-18647	all	DET	*	_	_	all	_	_	
323-47	18648-18649	.	PUNCT	*	_	_	.	_	_	

#Text=You 're doing a great job , I 'll tell you they 're looking , they 're going to spend a lot of money and doing a good job .
324-1	18650-18653	You	PRON	*	_	_	you	*[239]|*[240]|*[241]	MCDANIEL[239]|HICKS[240]|KELLY[241]	
324-2	18654-18657	're	AUX	*	_	_	be	_	_	
324-3	18658-18663	doing	VERB	*	_	_	do	_	_	
324-4	18664-18665	a	DET	*	_	_	a	_	_	
324-5	18666-18671	great	ADJ	*	_	_	great	_	_	
324-6	18672-18675	job	NOUN	*	_	_	job	_	_	
324-7	18676-18677	,	PUNCT	*	_	_	,	_	_	
324-8	18678-18679	I	PRON	*	_	_	I	*	TRUMP	
324-9	18680-18683	'll	AUX	*	_	_	will	_	_	
324-10	18684-18688	tell	VERB	*	_	_	tell	_	_	
324-11	18689-18692	you	PRON	*	_	_	you	_	_	
324-12	18693-18697	they	PRON	*	_	_	they	*[242]|*[243]|*[244]	KELLY[242]|HICKS[243]|MCDANIEL[244]	
324-13	18698-18701	're	AUX	*	_	_	be	_	_	
324-14	18702-18709	looking	VERB	*	_	_	look	_	_	
324-15	18710-18711	,	PUNCT	*	_	_	,	_	_	
324-16	18712-18716	they	PRON	*	_	_	they	*[245]|*[246]|*[247]	MCDANIEL[245]|HICKS[246]|KELLY[247]	
324-17	18717-18720	're	AUX	*	_	_	be	_	_	
324-18	18721-18726	going	VERB	*	_	_	go	_	_	
324-19	18727-18729	to	PART	*	_	_	to	_	_	
324-20	18730-18735	spend	VERB	*	_	_	spend	_	_	
324-21	18736-18737	a	DET	*	_	_	a	_	_	
324-22	18738-18741	lot	NOUN	*	_	_	lot	_	_	
324-23	18742-18744	of	ADP	*	_	_	of	_	_	
324-24	18745-18750	money	NOUN	*	_	_	money	_	_	
324-25	18751-18754	and	CCONJ	*	_	_	and	_	_	
324-26	18755-18760	doing	VERB	*	_	_	do	_	_	
324-27	18761-18762	a	DET	*	_	_	a	_	_	
324-28	18763-18767	good	ADJ	*	_	_	good	_	_	
324-29	18768-18771	job	NOUN	*	_	_	job	_	_	
324-30	18772-18773	.	PUNCT	*	_	_	.	_	_	

#Text=Should we doing a great job , but just an okay job ?
325-1	18774-18780	Should	AUX	*	_	_	should	_	_	
325-2	18781-18783	we	PRON	*	_	_	we	*[248]|+[249]	TRUMP[248]|TRUMP[249]	
325-3	18784-18789	doing	VERB	*	_	_	do	_	_	
325-4	18790-18791	a	DET	*	_	_	a	_	_	
325-5	18792-18797	great	ADJ	*	_	_	great	_	_	
325-6	18798-18801	job	NOUN	*	_	_	job	_	_	
325-7	18802-18803	,	PUNCT	*	_	_	,	_	_	
325-8	18804-18807	but	CCONJ	*	_	_	but	_	_	
325-9	18808-18812	just	ADV	*	_	_	just	_	_	
325-10	18813-18815	an	DET	*	_	_	a	_	_	
325-11	18816-18820	okay	ADJ	*	_	_	okay	_	_	
325-12	18821-18824	job	NOUN	*	_	_	job	_	_	
325-13	18825-18826	?	PUNCT	*	_	_	?	_	_	

#Text=It does n't matter as long as you win .
326-1	18827-18829	It	PRON	*	_	_	it	_	_	
326-2	18830-18834	does	AUX	*	_	_	do	_	_	
326-3	18835-18838	n't	PART	*	_	_	not	_	_	
326-4	18839-18845	matter	VERB	*	_	_	matter	_	_	
326-5	18846-18848	as	ADV	*	_	_	as	_	_	
326-6	18849-18853	long	ADV	*	_	_	long	_	_	
326-7	18854-18856	as	SCONJ	*	_	_	as	_	_	
326-8	18857-18860	you	PRON	*	_	_	you	_	_	
326-9	18861-18864	win	VERB	*	_	_	win	_	_	
326-10	18865-18866	.	PUNCT	*	_	_	.	_	_	

#Text=You know what I gave when we won last time , somebody else took them to convention center , spent a fortune and I just took a hotel ballroom .
327-1	18867-18870	You	PRON	*	_	_	you	_	_	
327-2	18871-18875	know	VERB	*	_	_	know	_	_	
327-3	18876-18880	what	PRON	*	_	_	what	_	_	
327-4	18881-18882	I	PRON	*	_	_	I	*	TRUMP	
327-5	18883-18887	gave	VERB	*	_	_	give	_	_	
327-6	18888-18892	when	ADV	*	_	_	when	_	_	
327-7	18893-18895	we	PRON	*	_	_	we	+	TRUMP	
327-8	18896-18899	won	VERB	*	_	_	win	_	_	
327-9	18900-18904	last	ADJ	*	_	_	last	_	_	
327-10	18905-18909	time	NOUN	*	_	_	time	_	_	
327-11	18910-18911	,	PUNCT	*	_	_	,	_	_	
327-12	18912-18920	somebody	PRON	*	_	_	somebody	_	_	
327-13	18921-18925	else	ADJ	*	_	_	else	_	_	
327-14	18926-18930	took	VERB	*	_	_	take	_	_	
327-15	18931-18935	them	PRON	*	_	_	they	_	_	
327-16	18936-18938	to	ADP	*	_	_	to	_	_	
327-17	18939-18949	convention	NOUN	*	_	_	convention	_	_	
327-18	18950-18956	center	NOUN	*	_	_	center	_	_	
327-19	18957-18958	,	PUNCT	*	_	_	,	_	_	
327-20	18959-18964	spent	VERB	*	_	_	spend	_	_	
327-21	18965-18966	a	DET	*	_	_	a	_	_	
327-22	18967-18974	fortune	NOUN	*	_	_	fortune	_	_	
327-23	18975-18978	and	CCONJ	*	_	_	and	_	_	
327-24	18979-18980	I	PRON	*	_	_	I	*	TRUMP	
327-25	18981-18985	just	ADV	*	_	_	just	_	_	
327-26	18986-18990	took	VERB	*	_	_	take	_	_	
327-27	18991-18992	a	DET	*	_	_	a	_	_	
327-28	18993-18998	hotel	NOUN	*	_	_	hotel	_	_	
327-29	18999-19007	ballroom	NOUN	*	_	_	ballroom	_	_	
327-30	19008-19009	.	PUNCT	*	_	_	.	_	_	

#Text=I said , " What the heck , if I win , nobody cares , if I do n't . "
328-1	19010-19011	I	PRON	*	_	_	I	*	TRUMP	
328-2	19012-19016	said	VERB	*	_	_	say	_	_	
328-3	19017-19018	,	PUNCT	*	_	_	,	_	_	
328-4	19019-19020	"	PUNCT	*	_	_	"	_	_	
328-5	19021-19025	What	PRON	*	_	_	what	_	_	
328-6	19026-19029	the	DET	*	_	_	the	_	_	
328-7	19030-19034	heck	NOUN	*	_	_	heck	_	_	
328-8	19035-19036	,	PUNCT	*	_	_	,	_	_	
328-9	19037-19039	if	SCONJ	*	_	_	if	_	_	
328-10	19040-19041	I	PRON	*	_	_	I	*	TRUMP	
328-11	19042-19045	win	VERB	*	_	_	win	_	_	
328-12	19046-19047	,	PUNCT	*	_	_	,	_	_	
328-13	19048-19054	nobody	PRON	*	_	_	nobody	_	_	
328-14	19055-19060	cares	VERB	*	_	_	care	_	_	
328-15	19061-19062	,	PUNCT	*	_	_	,	_	_	
328-16	19063-19065	if	SCONJ	*	_	_	if	_	_	
328-17	19066-19067	I	PRON	*	_	_	I	*	TRUMP	
328-18	19068-19070	do	AUX	*	_	_	do	_	_	
328-19	19071-19074	n't	PART	*	_	_	not	_	_	
328-20	19075-19076	.	PUNCT	*	_	_	.	_	_	
328-21	19077-19078	"	PUNCT	*	_	_	"	_	_	

#Text=Look if you win , nobody cares what room you 're in .
329-1	19079-19083	Look	VERB	*	_	_	look	_	_	
329-2	19084-19086	if	SCONJ	*	_	_	if	_	_	
329-3	19087-19090	you	PRON	*	_	_	you	_	_	
329-4	19091-19094	win	VERB	*	_	_	win	_	_	
329-5	19095-19096	,	PUNCT	*	_	_	,	_	_	
329-6	19097-19103	nobody	PRON	*	_	_	nobody	_	_	
329-7	19104-19109	cares	VERB	*	_	_	care	_	_	
329-8	19110-19114	what	DET	*	_	_	what	_	_	
329-9	19115-19119	room	NOUN	*	_	_	room	_	_	
329-10	19120-19123	you	PRON	*	_	_	you	_	_	
329-11	19124-19127	're	AUX	*	_	_	be	_	_	
329-12	19128-19130	in	ADV	*	_	_	in	_	_	
329-13	19131-19132	.	PUNCT	*	_	_	.	_	_	

#Text=If you lose , nobody cares what room you 're in .
330-1	19133-19135	If	SCONJ	*	_	_	if	_	_	
330-2	19136-19139	you	PRON	*	_	_	you	_	_	
330-3	19140-19144	lose	VERB	*	_	_	lose	_	_	
330-4	19145-19146	,	PUNCT	*	_	_	,	_	_	
330-5	19147-19153	nobody	PRON	*	_	_	nobody	_	_	
330-6	19154-19159	cares	VERB	*	_	_	care	_	_	
330-7	19160-19164	what	DET	*	_	_	what	_	_	
330-8	19165-19169	room	NOUN	*	_	_	room	_	_	
330-9	19170-19173	you	PRON	*	_	_	you	_	_	
330-10	19174-19177	're	AUX	*	_	_	be	_	_	
330-11	19178-19180	in	ADV	*	_	_	in	_	_	
330-12	19181-19182	.	PUNCT	*	_	_	.	_	_	

#Text=So we took a ballroom , nice ballroom , that 's it , no big deal .
331-1	19183-19185	So	ADV	*	_	_	so	_	_	
331-2	19186-19188	we	PRON	*	_	_	we	*	TRUMP	
331-3	19189-19193	took	VERB	*	_	_	take	_	_	
331-4	19194-19195	a	DET	*	_	_	a	_	_	
331-5	19196-19204	ballroom	NOUN	*	_	_	ballroom	_	_	
331-6	19205-19206	,	PUNCT	*	_	_	,	_	_	
331-7	19207-19211	nice	ADJ	*	_	_	nice	_	_	
331-8	19212-19220	ballroom	NOUN	*	_	_	ballroom	_	_	
331-9	19221-19222	,	PUNCT	*	_	_	,	_	_	
331-10	19223-19227	that	PRON	*	_	_	that	_	_	
331-11	19228-19230	's	VERB	*	_	_	be	_	_	
331-12	19231-19233	it	PRON	*	_	_	it	_	_	
331-13	19234-19235	,	PUNCT	*	_	_	,	_	_	
331-14	19236-19238	no	DET	*	_	_	no	_	_	
331-15	19239-19242	big	ADJ	*	_	_	big	_	_	
331-16	19243-19247	deal	NOUN	*	_	_	deal	_	_	
331-17	19248-19249	.	PUNCT	*	_	_	.	_	_	

#Text=I think it this way , if we win , nobody cares .
332-1	19250-19251	I	PRON	*	_	_	I	*	TRUMP	
332-2	19252-19257	think	VERB	*	_	_	think	_	_	
332-3	19258-19260	it	PRON	*	_	_	it	_	_	
332-4	19261-19265	this	DET	*	_	_	this	_	_	
332-5	19266-19269	way	NOUN	*	_	_	way	_	_	
332-6	19270-19271	,	PUNCT	*	_	_	,	_	_	
332-7	19272-19274	if	SCONJ	*	_	_	if	_	_	
332-8	19275-19277	we	PRON	*	_	_	we	+	TRUMP	
332-9	19278-19281	win	VERB	*	_	_	win	_	_	
332-10	19282-19283	,	PUNCT	*	_	_	,	_	_	
332-11	19284-19290	nobody	PRON	*	_	_	nobody	_	_	
332-12	19291-19296	cares	VERB	*	_	_	care	_	_	
332-13	19297-19298	.	PUNCT	*	_	_	.	_	_	

#Text=And if we lose , I 'm out of there , I save a hell of a lot of money .
333-1	19299-19302	And	CCONJ	*	_	_	and	_	_	
333-2	19303-19305	if	SCONJ	*	_	_	if	_	_	
333-3	19306-19308	we	PRON	*	_	_	we	+	TRUMP	
333-4	19309-19313	lose	VERB	*	_	_	lose	_	_	
333-5	19314-19315	,	PUNCT	*	_	_	,	_	_	
333-6	19316-19317	I	PRON	*	_	_	I	*	TRUMP	
333-7	19318-19320	'm	AUX	*	_	_	be	_	_	
333-8	19321-19324	out	ADP	*	_	_	out	_	_	
333-9	19325-19327	of	ADP	*	_	_	of	_	_	
333-10	19328-19333	there	ADV	*	_	_	there	_	_	
333-11	19334-19335	,	PUNCT	*	_	_	,	_	_	
333-12	19336-19337	I	PRON	*	_	_	I	*	TRUMP	
333-13	19338-19342	save	VERB	*	_	_	save	_	_	
333-14	19343-19344	a	DET	*	_	_	a	_	_	
333-15	19345-19349	hell	NOUN	*	_	_	hell	_	_	
333-16	19350-19352	of	ADP	*	_	_	of	_	_	
333-17	19353-19354	a	DET	*	_	_	a	_	_	
333-18	19355-19358	lot	NOUN	*	_	_	lot	_	_	
333-19	19359-19361	of	ADP	*	_	_	of	_	_	
333-20	19362-19367	money	NOUN	*	_	_	money	_	_	
333-21	19368-19369	.	PUNCT	*	_	_	.	_	_	

#Text=Every place that we 've gone , it 's been amazing .
334-1	19370-19375	Every	DET	*	_	_	every	_	_	
334-2	19376-19381	place	NOUN	*	_	_	place	_	_	
334-3	19382-19386	that	SCONJ	*	_	_	that	_	_	
334-4	19387-19389	we	PRON	*	_	_	we	+	TRUMP	
334-5	19390-19393	've	AUX	*	_	_	have	_	_	
334-6	19394-19398	gone	VERB	*	_	_	go	_	_	
334-7	19399-19400	,	PUNCT	*	_	_	,	_	_	
334-8	19401-19403	it	PRON	*	_	_	it	_	_	
334-9	19404-19406	's	AUX	*	_	_	be	_	_	
334-10	19407-19411	been	AUX	*	_	_	be	_	_	
334-11	19412-19419	amazing	ADJ	*	_	_	amazing	_	_	
334-12	19420-19421	.	PUNCT	*	_	_	.	_	_	

#Text=I 'd also like to recognize , so important , a woman who 's really helped us win North Carolina in 2016 , I have a feeling this year , she 'll even do better , because she happened to grow up here , Lara Trump and my son Eric Trump .
335-1	19422-19423	I	PRON	*	_	_	I	*	TRUMP	
335-2	19424-19426	'd	AUX	*	_	_	would	_	_	
335-3	19427-19431	also	ADV	*	_	_	also	_	_	
335-4	19432-19436	like	VERB	*	_	_	like	_	_	
335-5	19437-19439	to	PART	*	_	_	to	_	_	
335-6	19440-19449	recognize	VERB	*	_	_	recognize	_	_	
335-7	19450-19451	,	PUNCT	*	_	_	,	_	_	
335-8	19452-19454	so	ADV	*	_	_	so	_	_	
335-9	19455-19464	important	ADJ	*	_	_	important	_	_	
335-10	19465-19466	,	PUNCT	*	_	_	,	_	_	
335-11	19467-19468	a	DET	*	_	_	a	*[250]	L.TRUMP[250]	
335-12	19469-19474	woman	NOUN	*	_	_	woman	*[250]	L.TRUMP[250]	
335-13	19475-19478	who	PRON	*	_	_	who	*[250]	L.TRUMP[250]	
335-14	19479-19481	's	AUX	*	_	_	be	*[250]	L.TRUMP[250]	
335-15	19482-19488	really	ADV	*	_	_	really	*[250]	L.TRUMP[250]	
335-16	19489-19495	helped	VERB	*	_	_	help	*[250]	L.TRUMP[250]	
335-17	19496-19498	us	PRON	*	_	_	we	*[250]	L.TRUMP[250]	
335-18	19499-19502	win	VERB	*	_	_	win	*[250]	L.TRUMP[250]	
335-19	19503-19508	North	PROPN	*	*[44]	LOC[44]	North	*[250]|*[251]	L.TRUMP[250]|NC[251]	
335-20	19509-19517	Carolina	PROPN	*	*[44]	LOC[44]	Carolina	*[250]|*[251]	L.TRUMP[250]|NC[251]	
335-21	19518-19520	in	ADP	*	_	_	in	*[250]	L.TRUMP[250]	
335-22	19521-19525	2016	NUM	*	_	_	2016	*[250]	L.TRUMP[250]	
335-23	19526-19527	,	PUNCT	*	_	_	,	_	_	
335-24	19528-19529	I	PRON	*	_	_	I	*	TRUMP	
335-25	19530-19534	have	VERB	*	_	_	have	_	_	
335-26	19535-19536	a	DET	*	_	_	a	_	_	
335-27	19537-19544	feeling	NOUN	*	_	_	feeling	_	_	
335-28	19545-19549	this	DET	*	_	_	this	_	_	
335-29	19550-19554	year	NOUN	*	_	_	year	_	_	
335-30	19555-19556	,	PUNCT	*	_	_	,	_	_	
335-31	19557-19560	she	PRON	*	_	_	she	*	L.TRUMP	
335-32	19561-19564	'll	AUX	*	_	_	will	_	_	
335-33	19565-19569	even	ADV	*	_	_	even	_	_	
335-34	19570-19572	do	VERB	*	_	_	do	_	_	
335-35	19573-19579	better	ADV	*	_	_	better	_	_	
335-36	19580-19581	,	PUNCT	*	_	_	,	_	_	
335-37	19582-19589	because	SCONJ	*	_	_	because	_	_	
335-38	19590-19593	she	PRON	*	_	_	she	*	L.TRUMP	
335-39	19594-19602	happened	VERB	*	_	_	happen	_	_	
335-40	19603-19605	to	PART	*	_	_	to	_	_	
335-41	19606-19610	grow	VERB	*	_	_	grow	_	_	
335-42	19611-19613	up	ADP	*	_	_	up	_	_	
335-43	19614-19618	here	ADV	*	_	_	here	_	_	
335-44	19619-19620	,	PUNCT	*	_	_	,	_	_	
335-45	19621-19625	Lara	PROPN	*	*[45]	PER[45]	Lara	*[252]	L.TRUMP[252]	
335-46	19626-19631	Trump	PROPN	*	*[45]	PER[45]	Trump	*[252]	L.TRUMP[252]	
335-47	19632-19635	and	CCONJ	*	_	_	and	_	_	
335-48	19636-19638	my	PRON	*	_	_	my	_	_	
335-49	19639-19642	son	NOUN	*	_	_	son	_	_	
335-50	19643-19647	Eric	PROPN	*	*[46]	PER[46]	Eric	*[253]	E.TRUMP[253]	
335-51	19648-19653	Trump	PROPN	*	*[46]	PER[46]	Trump	*[253]	E.TRUMP[253]	
335-52	19654-19655	.	PUNCT	*	_	_	.	_	_	

#Text=Two great people .
336-1	19656-19659	Two	NUM	*	_	_	two	*[254]|*[255]	L.TRUMP[254]|E.TRUMP[255]	
336-2	19660-19665	great	ADJ	*	_	_	great	*[254]|*[255]	L.TRUMP[254]|E.TRUMP[255]	
336-3	19666-19672	people	NOUN	*	_	_	people	*[254]|*[255]	L.TRUMP[254]|E.TRUMP[255]	
336-4	19673-19674	.	PUNCT	*	_	_	.	_	_	

#Text=I mean I have to say that about my son , but I know a lot of people do n't like their sons that much , but Lara has been fantastic , and thank you very much , what a job .
337-1	19675-19676	I	PRON	*	_	_	I	*	TRUMP	
337-2	19677-19681	mean	VERB	*	_	_	mean	_	_	
337-3	19682-19683	I	PRON	*	_	_	I	*	TRUMP	
337-4	19684-19688	have	VERB	*	_	_	have	_	_	
337-5	19689-19691	to	PART	*	_	_	to	_	_	
337-6	19692-19695	say	VERB	*	_	_	say	_	_	
337-7	19696-19700	that	SCONJ	*	_	_	that	_	_	
337-8	19701-19706	about	ADP	*	_	_	about	_	_	
337-9	19707-19709	my	PRON	*	_	_	my	*[256]	E.TRUMP[256]	
337-10	19710-19713	son	NOUN	*	_	_	son	*[256]	E.TRUMP[256]	
337-11	19714-19715	,	PUNCT	*	_	_	,	_	_	
337-12	19716-19719	but	CCONJ	*	_	_	but	_	_	
337-13	19720-19721	I	PRON	*	_	_	I	*	TRUMP	
337-14	19722-19726	know	VERB	*	_	_	know	_	_	
337-15	19727-19728	a	DET	*	_	_	a	_	_	
337-16	19729-19732	lot	NOUN	*	_	_	lot	_	_	
337-17	19733-19735	of	ADP	*	_	_	of	_	_	
337-18	19736-19742	people	NOUN	*	_	_	people	_	_	
337-19	19743-19745	do	AUX	*	_	_	do	_	_	
337-20	19746-19749	n't	PART	*	_	_	not	_	_	
337-21	19750-19754	like	VERB	*	_	_	like	_	_	
337-22	19755-19760	their	PRON	*	_	_	they	_	_	
337-23	19761-19765	sons	NOUN	*	_	_	son	_	_	
337-24	19766-19770	that	ADV	*	_	_	that	_	_	
337-25	19771-19775	much	ADJ	*	_	_	much	_	_	
337-26	19776-19777	,	PUNCT	*	_	_	,	_	_	
337-27	19778-19781	but	CCONJ	*	_	_	but	_	_	
337-28	19782-19786	Lara	PROPN	*	*	PER	Lara	*	L.TRUMP	
337-29	19787-19790	has	AUX	*	_	_	have	_	_	
337-30	19791-19795	been	AUX	*	_	_	be	_	_	
337-31	19796-19805	fantastic	ADJ	*	_	_	fantastic	_	_	
337-32	19806-19807	,	PUNCT	*	_	_	,	_	_	
337-33	19808-19811	and	CCONJ	*	_	_	and	_	_	
337-34	19812-19817	thank	VERB	*	_	_	thank	_	_	
337-35	19818-19821	you	PRON	*	_	_	you	*	L.TRUMP	
337-36	19822-19826	very	ADV	*	_	_	very	_	_	
337-37	19827-19831	much	ADV	*	_	_	much	_	_	
337-38	19832-19833	,	PUNCT	*	_	_	,	_	_	
337-39	19834-19838	what	PRON	*	_	_	what	_	_	
337-40	19839-19840	a	DET	*	_	_	a	_	_	
337-41	19841-19844	job	NOUN	*	_	_	job	_	_	
337-42	19845-19846	.	PUNCT	*	_	_	.	_	_	

#Text=She knows this state better than anybody in this room except maybe this guy right here .
338-1	19847-19850	She	PRON	*	_	_	she	*	L.TRUMP	
338-2	19851-19856	knows	VERB	*	_	_	know	_	_	
338-3	19857-19861	this	DET	*	_	_	this	_	_	
338-4	19862-19867	state	NOUN	*	_	_	state	_	_	
338-5	19868-19874	better	ADJ	*	_	_	better	_	_	
338-6	19875-19879	than	ADP	*	_	_	than	_	_	
338-7	19880-19887	anybody	PRON	*	_	_	anybody	_	_	
338-8	19888-19890	in	ADP	*	_	_	in	_	_	
338-9	19891-19895	this	DET	*	_	_	this	_	_	
338-10	19896-19900	room	NOUN	*	_	_	room	_	_	
338-11	19901-19907	except	ADP	*	_	_	except	_	_	
338-12	19908-19913	maybe	ADV	*	_	_	maybe	_	_	
338-13	19914-19918	this	DET	*	_	_	this	_	_	
338-14	19919-19922	guy	NOUN	*	_	_	guy	_	_	
338-15	19923-19928	right	ADV	*	_	_	right	_	_	
338-16	19929-19933	here	ADV	*	_	_	here	_	_	
338-17	19934-19935	.	PUNCT	*	_	_	.	_	_	

#Text=How are we doing , Lara ?
339-1	19936-19939	How	ADV	*	_	_	how	_	_	
339-2	19940-19943	are	AUX	*	_	_	be	_	_	
339-3	19944-19946	we	PRON	*	_	_	we	+	TRUMP	
339-4	19947-19952	doing	VERB	*	_	_	do	_	_	
339-5	19953-19954	,	PUNCT	*	_	_	,	_	_	
339-6	19955-19959	Lara	PROPN	*	*	PER	Lara	*	L.TRUMP	
339-7	19960-19961	?	PUNCT	*	_	_	?	_	_	

#Text=How are we doing ?
340-1	19962-19965	How	ADV	*	_	_	how	_	_	
340-2	19966-19969	are	AUX	*	_	_	be	_	_	
340-3	19970-19972	we	PRON	*	_	_	we	+	TRUMP	
340-4	19973-19978	doing	VERB	*	_	_	do	_	_	
340-5	19979-19980	?	PUNCT	*	_	_	?	_	_	

#Text=How are we doing in the state , are we doing good ?
341-1	19981-19984	How	ADV	*	_	_	how	_	_	
341-2	19985-19988	are	AUX	*	_	_	be	_	_	
341-3	19989-19991	we	PRON	*	_	_	we	+	TRUMP	
341-4	19992-19997	doing	VERB	*	_	_	do	_	_	
341-5	19998-20000	in	ADP	*	_	_	in	_	_	
341-6	20001-20004	the	DET	*	_	_	the	*[257]	NC[257]	
341-7	20005-20010	state	NOUN	*	_	_	state	*[257]	NC[257]	
341-8	20011-20012	,	PUNCT	*	_	_	,	_	_	
341-9	20013-20016	are	AUX	*	_	_	be	_	_	
341-10	20017-20019	we	PRON	*	_	_	we	+	TRUMP	
341-11	20020-20025	doing	VERB	*	_	_	do	_	_	
341-12	20026-20030	good	ADJ	*	_	_	good	_	_	
341-13	20031-20032	?	PUNCT	*	_	_	?	_	_	

#Text=And we 're doing well in Pennsylvania I hear , and South Carolina , I know we 're doing great there .
342-1	20033-20036	And	CCONJ	*	_	_	and	_	_	
342-2	20037-20039	we	PRON	*	_	_	we	+	TRUMP	
342-3	20040-20043	're	AUX	*	_	_	be	_	_	
342-4	20044-20049	doing	VERB	*	_	_	do	_	_	
342-5	20050-20054	well	ADV	*	_	_	well	_	_	
342-6	20055-20057	in	ADP	*	_	_	in	_	_	
342-7	20058-20070	Pennsylvania	PROPN	*	*	LOC	Pennsylvania	*	PENNSYLVANIA	
342-8	20071-20072	I	PRON	*	_	_	I	*	TRUMP	
342-9	20073-20077	hear	VERB	*	_	_	hear	_	_	
342-10	20078-20079	,	PUNCT	*	_	_	,	_	_	
342-11	20080-20083	and	CCONJ	*	_	_	and	_	_	
342-12	20084-20089	South	PROPN	*	*[47]	LOC[47]	South	*[258]	SC[258]	
342-13	20090-20098	Carolina	PROPN	*	*[47]	LOC[47]	Carolina	*[258]	SC[258]	
342-14	20099-20100	,	PUNCT	*	_	_	,	_	_	
342-15	20101-20102	I	PRON	*	_	_	I	*	TRUMP	
342-16	20103-20107	know	VERB	*	_	_	know	_	_	
342-17	20108-20110	we	PRON	*	_	_	we	+	TRUMP	
342-18	20111-20114	're	AUX	*	_	_	be	_	_	
342-19	20115-20120	doing	VERB	*	_	_	do	_	_	
342-20	20121-20126	great	ADJ	*	_	_	great	_	_	
342-21	20127-20132	there	ADV	*	_	_	there	_	_	
342-22	20133-20134	.	PUNCT	*	_	_	.	_	_	

#Text=Also with us tonight , is a man who 's really become a good friend of mine .
343-1	20135-20139	Also	ADV	*	_	_	also	_	_	
343-2	20140-20144	with	ADP	*	_	_	with	_	_	
343-3	20145-20147	us	PRON	*	_	_	we	+	TRUMP	
343-4	20148-20155	tonight	NOUN	*	_	_	tonight	_	_	
343-5	20156-20157	,	PUNCT	*	_	_	,	_	_	
343-6	20158-20160	is	AUX	*	_	_	be	_	_	
343-7	20161-20162	a	DET	*	_	_	a	_	_	
343-8	20163-20166	man	NOUN	*	_	_	man	_	_	
343-9	20167-20170	who	PRON	*	_	_	who	*	TILLIS	
343-10	20171-20173	's	AUX	*	_	_	be	_	_	
343-11	20174-20180	really	ADV	*	_	_	really	_	_	
343-12	20181-20187	become	VERB	*	_	_	become	_	_	
343-13	20188-20189	a	DET	*	_	_	a	*[259]	TILLIS[259]	
343-14	20190-20194	good	ADJ	*	_	_	good	*[259]	TILLIS[259]	
343-15	20195-20201	friend	NOUN	*	_	_	friend	*[259]	TILLIS[259]	
343-16	20202-20204	of	ADP	*	_	_	of	*[259]	TILLIS[259]	
343-17	20205-20209	mine	PRON	*	_	_	mine	*[259]|*[260]	TILLIS[259]|TRUMP[260]	
343-18	20210-20211	.	PUNCT	*	_	_	.	_	_	

#Text=We were going at it a little bit at the beginning , but I will tell you , and I would say if I did n't get along , I would not be here .
344-1	20212-20214	We	PRON	*	_	_	we	*[261]|*[262]	TRUMP[261]|TILLIS[262]	
344-2	20215-20219	were	AUX	*	_	_	be	_	_	
344-3	20220-20225	going	VERB	*	_	_	go	_	_	
344-4	20226-20228	at	ADP	*	_	_	at	_	_	
344-5	20229-20231	it	PRON	*	_	_	it	_	_	
344-6	20232-20233	a	DET	*	_	_	a	_	_	
344-7	20234-20240	little	ADJ	*	_	_	little	_	_	
344-8	20241-20244	bit	NOUN	*	_	_	bit	_	_	
344-9	20245-20247	at	ADP	*	_	_	at	_	_	
344-10	20248-20251	the	DET	*	_	_	the	_	_	
344-11	20252-20261	beginning	NOUN	*	_	_	beginning	_	_	
344-12	20262-20263	,	PUNCT	*	_	_	,	_	_	
344-13	20264-20267	but	CCONJ	*	_	_	but	_	_	
344-14	20268-20269	I	PRON	*	_	_	I	*	TRUMP	
344-15	20270-20274	will	AUX	*	_	_	will	_	_	
344-16	20275-20279	tell	VERB	*	_	_	tell	_	_	
344-17	20280-20283	you	PRON	*	_	_	you	_	_	
344-18	20284-20285	,	PUNCT	*	_	_	,	_	_	
344-19	20286-20289	and	CCONJ	*	_	_	and	_	_	
344-20	20290-20291	I	PRON	*	_	_	I	*	TRUMP	
344-21	20292-20297	would	AUX	*	_	_	would	_	_	
344-22	20298-20301	say	VERB	*	_	_	say	_	_	
344-23	20302-20304	if	SCONJ	*	_	_	if	_	_	
344-24	20305-20306	I	PRON	*	_	_	I	*	TRUMP	
344-25	20307-20310	did	AUX	*	_	_	do	_	_	
344-26	20311-20314	n't	PART	*	_	_	not	_	_	
