#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
153-21	12624-12630	Indian	PROPN	*	_	_	Indian	_	_	
153-22	12631-12632	-	PUNCT	*	_	_	-	_	_	
153-23	12633-12641	American	PROPN	*	_	_	American	_	_	
153-24	12642-12643	.	PUNCT	*	_	_	.	_	_	

#Text=We are going to take care of our citizens first .
154-1	12644-12646	We	PRON	*	_	_	we	+	TRUMP	
154-2	12647-12650	are	AUX	*	_	_	be	_	_	
154-3	12651-12656	going	VERB	*	_	_	go	_	_	
154-4	12657-12659	to	PART	*	_	_	to	_	_	
154-5	12660-12664	take	VERB	*	_	_	take	_	_	
154-6	12665-12669	care	NOUN	*	_	_	care	_	_	
154-7	12670-12672	of	ADP	*	_	_	of	_	_	
154-8	12673-12676	our	DET	*	_	_	we	_	_	
154-9	12677-12685	citizens	NOUN	*	_	_	citizen	_	_	
154-10	12686-12691	first	ADV	*	_	_	first	_	_	
154-11	12692-12693	.	PUNCT	*	_	_	.	_	_	

#Text=We are going to take care of our Indian - American citizens before we take care of illegal immigrants that want to pour into our country .
155-1	12694-12696	We	PRON	*	_	_	we	+	TRUMP	
155-2	12697-12700	are	AUX	*	_	_	be	_	_	
155-3	12701-12706	going	VERB	*	_	_	go	_	_	
155-4	12707-12709	to	PART	*	_	_	to	_	_	
155-5	12710-12714	take	VERB	*	_	_	take	_	_	
155-6	12715-12719	care	NOUN	*	_	_	care	_	_	
155-7	12720-12722	of	ADP	*	_	_	of	_	_	
155-8	12723-12726	our	DET	*	_	_	we	_	_	
155-9	12727-12733	Indian	PROPN	*	_	_	Indian	_	_	
155-10	12734-12735	-	PUNCT	*	_	_	-	_	_	
155-11	12736-12744	American	PROPN	*	_	_	American	_	_	
155-12	12745-12753	citizens	NOUN	*	_	_	citizen	_	_	
155-13	12754-12760	before	SCONJ	*	_	_	before	_	_	
155-14	12761-12763	we	PRON	*	_	_	we	_	_	
155-15	12764-12768	take	VERB	*	_	_	take	_	_	
155-16	12769-12773	care	NOUN	*	_	_	care	_	_	
155-17	12774-12776	of	ADP	*	_	_	of	_	_	
155-18	12777-12784	illegal	ADJ	*	_	_	illegal	_	_	
155-19	12785-12795	immigrants	NOUN	*	_	_	immigrant	_	_	
155-20	12796-12800	that	PRON	*	_	_	that	_	_	
155-21	12801-12805	want	VERB	*	_	_	want	_	_	
155-22	12806-12808	to	PART	*	_	_	to	_	_	
155-23	12809-12813	pour	VERB	*	_	_	pour	_	_	
155-24	12814-12818	into	ADP	*	_	_	into	_	_	
155-25	12819-12822	our	DET	*	_	_	we	*[182]	US[182]	
155-26	12823-12830	country	NOUN	*	_	_	country	*[182]	US[182]	
155-27	12831-12832	.	PUNCT	*	_	_	.	_	_	

#Text=We want to build a nation where every family , immigrant and US - born , can live in a safe community with access to great school , work in a job you love , and have the best chance to reach the American dream .
156-1	12833-12835	We	PRON	*	_	_	we	+	TRUMP	
156-2	12836-12840	want	VERB	*	_	_	want	_	_	
156-3	12841-12843	to	PART	*	_	_	to	_	_	
156-4	12844-12849	build	VERB	*	_	_	build	_	_	
156-5	12850-12851	a	DET	*	_	_	a	_	_	
156-6	12852-12858	nation	NOUN	*	_	_	nation	_	_	
156-7	12859-12864	where	ADV	*	_	_	where	_	_	
156-8	12865-12870	every	DET	*	_	_	every	_	_	
156-9	12871-12877	family	NOUN	*	_	_	family	_	_	
156-10	12878-12879	,	PUNCT	*	_	_	,	_	_	
156-11	12880-12889	immigrant	NOUN	*	_	_	immigrant	_	_	
156-12	12890-12893	and	CCONJ	*	_	_	and	_	_	
156-13	12894-12896	US	PROPN	*	*	LOC	US	*	US	
156-14	12897-12898	-	PUNCT	*	_	_	-	_	_	
156-15	12899-12903	born	ADJ	*	_	_	born	_	_	
156-16	12904-12905	,	PUNCT	*	_	_	,	_	_	
156-17	12906-12909	can	AUX	*	_	_	can	_	_	
156-18	12910-12914	live	VERB	*	_	_	live	_	_	
156-19	12915-12917	in	ADP	*	_	_	in	_	_	
156-20	12918-12919	a	DET	*	_	_	a	_	_	
156-21	12920-12924	safe	ADJ	*	_	_	safe	_	_	
156-22	12925-12934	community	NOUN	*	_	_	community	_	_	
156-23	12935-12939	with	ADP	*	_	_	with	_	_	
156-24	12940-12946	access	NOUN	*	_	_	access	_	_	
156-25	12947-12949	to	ADP	*	_	_	to	_	_	
156-26	12950-12955	great	ADJ	*	_	_	great	_	_	
156-27	12956-12962	school	NOUN	*	_	_	school	_	_	
156-28	12963-12964	,	PUNCT	*	_	_	,	_	_	
156-29	12965-12969	work	VERB	*	_	_	work	_	_	
156-30	12970-12972	in	ADP	*	_	_	in	_	_	
156-31	12973-12974	a	DET	*	_	_	a	_	_	
156-32	12975-12978	job	NOUN	*	_	_	job	_	_	
156-33	12979-12982	you	PRON	*	_	_	you	_	_	
156-34	12983-12987	love	VERB	*	_	_	love	_	_	
156-35	12988-12989	,	PUNCT	*	_	_	,	_	_	
156-36	12990-12993	and	CCONJ	*	_	_	and	_	_	
156-37	12994-12998	have	VERB	*	_	_	have	_	_	
156-38	12999-13002	the	DET	*	_	_	the	_	_	
156-39	13003-13007	best	ADJ	*	_	_	best	_	_	
156-40	13008-13014	chance	NOUN	*	_	_	chance	_	_	
156-41	13015-13017	to	PART	*	_	_	to	_	_	
156-42	13018-13023	reach	VERB	*	_	_	reach	_	_	
156-43	13024-13027	the	DET	*	_	_	the	_	_	
156-44	13028-13036	American	PROPN	*	_	_	American	_	_	
156-45	13037-13042	dream	NOUN	*	_	_	dream	_	_	
156-46	13043-13044	.	PUNCT	*	_	_	.	_	_	

#Text=We love the American dream .
157-1	13045-13047	We	PRON	*	_	_	we	+	TRUMP	
157-2	13048-13052	love	VERB	*	_	_	love	_	_	
157-3	13053-13056	the	DET	*	_	_	the	_	_	
157-4	13057-13065	American	PROPN	*	_	_	American	_	_	
157-5	13066-13071	dream	NOUN	*	_	_	dream	_	_	
157-6	13072-13073	.	PUNCT	*	_	_	.	_	_	

#Text=Just in concluding , I want to say that America has always been a nation of pioneers and patriots , risk - takers and free thinkers , and dedicated workers who have honed a trade , mastered their field , and teach their children to always give their very , very best .
158-1	13074-13078	Just	ADV	*	_	_	just	_	_	
158-2	13079-13081	in	ADP	*	_	_	in	_	_	
158-3	13082-13092	concluding	NOUN	*	_	_	concluding	_	_	
158-4	13093-13094	,	PUNCT	*	_	_	,	_	_	
158-5	13095-13096	I	PRON	*	_	_	I	*	TRUMP	
158-6	13097-13101	want	VERB	*	_	_	want	_	_	
158-7	13102-13104	to	PART	*	_	_	to	_	_	
158-8	13105-13108	say	VERB	*	_	_	say	_	_	
158-9	13109-13113	that	SCONJ	*	_	_	that	_	_	
158-10	13114-13121	America	PROPN	*	*	LOC	America	*	US	
158-11	13122-13125	has	AUX	*	_	_	have	_	_	
158-12	13126-13132	always	ADV	*	_	_	always	_	_	
158-13	13133-13137	been	AUX	*	_	_	be	_	_	
158-14	13138-13139	a	DET	*	_	_	a	*[183]	US[183]	
158-15	13140-13146	nation	NOUN	*	_	_	nation	*[183]	US[183]	
158-16	13147-13149	of	ADP	*	_	_	of	*[183]	US[183]	
158-17	13150-13158	pioneers	NOUN	*	_	_	pioneer	*[183]	US[183]	
158-18	13159-13162	and	CCONJ	*	_	_	and	*[183]	US[183]	
158-19	13163-13171	patriots	NOUN	*	_	_	patriot	*[183]	US[183]	
158-20	13172-13173	,	PUNCT	*	_	_	,	*[183]	US[183]	
158-21	13174-13178	risk	NOUN	*	_	_	risk	*[183]	US[183]	
158-22	13179-13180	-	PUNCT	*	_	_	-	*[183]	US[183]	
158-23	13181-13187	takers	NOUN	*	_	_	taker	*[183]	US[183]	
158-24	13188-13191	and	CCONJ	*	_	_	and	*[183]	US[183]	
158-25	13192-13196	free	ADJ	*	_	_	free	*[183]	US[183]	
158-26	13197-13205	thinkers	NOUN	*	_	_	thinker	*[183]	US[183]	
158-27	13206-13207	,	PUNCT	*	_	_	,	*[183]	US[183]	
158-28	13208-13211	and	CCONJ	*	_	_	and	*[183]	US[183]	
158-29	13212-13221	dedicated	ADJ	*	_	_	dedicated	*[183]	US[183]	
158-30	13222-13229	workers	NOUN	*	_	_	worker	*[183]	US[183]	
158-31	13230-13233	who	PRON	*	_	_	who	*[183]|*[184]	US[183]|US[184]	
158-32	13234-13238	have	AUX	*	_	_	have	*[183]	US[183]	
158-33	13239-13244	honed	VERB	*	_	_	hon	*[183]	US[183]	
158-34	13245-13246	a	DET	*	_	_	a	*[183]	US[183]	
158-35	13247-13252	trade	NOUN	*	_	_	trade	*[183]	US[183]	
158-36	13253-13254	,	PUNCT	*	_	_	,	*[183]	US[183]	
158-37	13255-13263	mastered	VERB	*	_	_	master	*[183]	US[183]	
158-38	13264-13269	their	DET	*	_	_	they	*[183]	US[183]	
158-39	13270-13275	field	NOUN	*	_	_	field	*[183]	US[183]	
158-40	13276-13277	,	PUNCT	*	_	_	,	*[183]	US[183]	
158-41	13278-13281	and	CCONJ	*	_	_	and	*[183]	US[183]	
158-42	13282-13287	teach	VERB	*	_	_	teach	*[183]	US[183]	
158-43	13288-13293	their	DET	*	_	_	they	*[183]	US[183]	
158-44	13294-13302	children	NOUN	*	_	_	child	*[183]	US[183]	
158-45	13303-13305	to	PART	*	_	_	to	*[183]	US[183]	
158-46	13306-13312	always	ADV	*	_	_	always	*[183]	US[183]	
158-47	13313-13317	give	VERB	*	_	_	give	*[183]	US[183]	
158-48	13318-13323	their	DET	*	_	_	they	*[183]	US[183]	
158-49	13324-13328	very	ADV	*	_	_	very	*[183]	US[183]	
158-50	13329-13330	,	PUNCT	*	_	_	,	*[183]	US[183]	
158-51	13331-13335	very	ADV	*	_	_	very	*[183]	US[183]	
158-52	13336-13340	best	ADV	*	_	_	best	*[183]	US[183]	
158-53	13341-13342	.	PUNCT	*	_	_	.	*[183]	US[183]	

#Text=Every day Indian - Americans help write the story of American greatness , and everyone here today has a crucial part to play in building an even grander and greater American and Indian future .
159-1	13343-13348	Every	DET	*	_	_	every	_	_	
159-2	13349-13352	day	NOUN	*	_	_	day	_	_	
159-3	13353-13359	Indian	ADJ	*	_	_	indian	_	_	
159-4	13360-13361	-	PUNCT	*	_	_	-	_	_	
159-5	13362-13371	Americans	PROPN	*	_	_	Americans	_	_	
159-6	13372-13376	help	VERB	*	_	_	help	_	_	
159-7	13377-13382	write	VERB	*	_	_	write	_	_	
159-8	13383-13386	the	DET	*	_	_	the	_	_	
159-9	13387-13392	story	NOUN	*	_	_	story	_	_	
159-10	13393-13395	of	ADP	*	_	_	of	_	_	
159-11	13396-13404	American	ADJ	*	_	_	american	_	_	
159-12	13405-13414	greatness	NOUN	*	_	_	greatness	_	_	
159-13	13415-13416	,	PUNCT	*	_	_	,	_	_	
159-14	13417-13420	and	CCONJ	*	_	_	and	_	_	
159-15	13421-13429	everyone	PRON	*	_	_	everyone	_	_	
159-16	13430-13434	here	ADV	*	_	_	here	_	_	
159-17	13435-13440	today	NOUN	*	_	_	today	_	_	
159-18	13441-13444	has	VERB	*	_	_	have	_	_	
159-19	13445-13446	a	DET	*	_	_	a	_	_	
159-20	13447-13454	crucial	ADJ	*	_	_	crucial	_	_	
159-21	13455-13459	part	NOUN	*	_	_	part	_	_	
159-22	13460-13462	to	PART	*	_	_	to	_	_	
159-23	13463-13467	play	VERB	*	_	_	play	_	_	
159-24	13468-13470	in	SCONJ	*	_	_	in	_	_	
159-25	13471-13479	building	VERB	*	_	_	building	_	_	
159-26	13480-13482	an	DET	*	_	_	a	_	_	
159-27	13483-13487	even	ADV	*	_	_	even	_	_	
159-28	13488-13495	grander	ADJ	*	_	_	grander	_	_	
159-29	13496-13499	and	CCONJ	*	_	_	and	_	_	
159-30	13500-13507	greater	ADJ	*	_	_	greater	_	_	
159-31	13508-13516	American	ADJ	*	_	_	American	_	_	
159-32	13517-13520	and	CCONJ	*	_	_	and	_	_	
159-33	13521-13527	Indian	PROPN	*	_	_	Indian	_	_	
159-34	13528-13534	future	NOUN	*	_	_	future	_	_	
159-35	13535-13536	.	PUNCT	*	_	_	.	_	_	

#Text=To help achieve that exciting vision , we are strengthening our cherished bonds with the nation of India , and we are proving the awesome power of democracy and unlimited potential of free people .
160-1	13537-13539	To	PART	*	_	_	to	_	_	
160-2	13540-13544	help	VERB	*	_	_	help	_	_	
160-3	13545-13552	achieve	VERB	*	_	_	achieve	_	_	
160-4	13553-13557	that	SCONJ	*	_	_	that	_	_	
160-5	13558-13566	exciting	ADJ	*	_	_	exciting	_	_	
160-6	13567-13573	vision	NOUN	*	_	_	vision	_	_	
160-7	13574-13575	,	PUNCT	*	_	_	,	_	_	
160-8	13576-13578	we	PRON	*	_	_	we	+	TRUMP	
160-9	13579-13582	are	AUX	*	_	_	be	_	_	
160-10	13583-13596	strengthening	VERB	*	_	_	strengthen	_	_	
160-11	13597-13600	our	DET	*	_	_	we	_	_	
160-12	13601-13610	cherished	ADJ	*	_	_	cherished	_	_	
160-13	13611-13616	bonds	NOUN	*	_	_	bond	_	_	
160-14	13617-13621	with	ADP	*	_	_	with	_	_	
160-15	13622-13625	the	DET	*	_	_	the	*[185]	INDIA[185]	
160-16	13626-13632	nation	NOUN	*	_	_	nation	*[185]	INDIA[185]	
160-17	13633-13635	of	ADP	*	_	_	of	*[185]	INDIA[185]	
160-18	13636-13641	India	PROPN	*	*	LOC	India	*[185]	INDIA[185]	
160-19	13642-13643	,	PUNCT	*	_	_	,	_	_	
160-20	13644-13647	and	CCONJ	*	_	_	and	_	_	
160-21	13648-13650	we	PRON	*	_	_	we	*[186]|*[187]	TRUMP[186]|MODI[187]	
160-22	13651-13654	are	AUX	*	_	_	be	_	_	
160-23	13655-13662	proving	VERB	*	_	_	prove	_	_	
160-24	13663-13666	the	DET	*	_	_	the	_	_	
160-25	13667-13674	awesome	ADJ	*	_	_	awesome	_	_	
160-26	13675-13680	power	NOUN	*	_	_	power	_	_	
160-27	13681-13683	of	ADP	*	_	_	of	_	_	
160-28	13684-13693	democracy	NOUN	*	_	_	democracy	_	_	
160-29	13694-13697	and	CCONJ	*	_	_	and	_	_	
160-30	13698-13707	unlimited	ADJ	*	_	_	unlimited	_	_	
160-31	13708-13717	potential	NOUN	*	_	_	potential	_	_	
160-32	13718-13720	of	ADP	*	_	_	of	_	_	
160-33	13721-13725	free	ADJ	*	_	_	free	_	_	
160-34	13726-13732	people	NOUN	*	_	_	people	_	_	
160-35	13733-13734	.	PUNCT	*	_	_	.	_	_	

#Text=Together , we will continue to deepen the ties between our nations .
161-1	13735-13743	Together	ADV	*	_	_	together	_	_	
161-2	13744-13745	,	PUNCT	*	_	_	,	_	_	
161-3	13746-13748	we	PRON	*	_	_	we	*[188]|*[189]	TRUMP[188]|MODI[189]	
161-4	13749-13753	will	AUX	*	_	_	will	_	_	
161-5	13754-13762	continue	VERB	*	_	_	continue	_	_	
161-6	13763-13765	to	PART	*	_	_	to	_	_	
161-7	13766-13772	deepen	VERB	*	_	_	deepen	_	_	
161-8	13773-13776	the	DET	*	_	_	the	_	_	
161-9	13777-13781	ties	NOUN	*	_	_	tie	_	_	
161-10	13782-13789	between	ADP	*	_	_	between	_	_	
161-11	13790-13793	our	DET	*	_	_	we	*[190]|*[191]	US[190]|INDIA[191]	
161-12	13794-13801	nations	NOUN	*	_	_	nation	*[190]|*[191]	US[190]|INDIA[191]	
161-13	13802-13803	.	PUNCT	*	_	_	.	_	_	

#Text=We will honor the faith of dignity of our citizens , and we will achieve incredible advancements for our people , for our children , and for the world .
162-1	13804-13806	We	PRON	*	_	_	we	*[192]|*[193]	INDIA[192]|US[193]	
162-2	13807-13811	will	AUX	*	_	_	will	_	_	
162-3	13812-13817	honor	VERB	*	_	_	honor	_	_	
162-4	13818-13821	the	DET	*	_	_	the	_	_	
162-5	13822-13827	faith	NOUN	*	_	_	faith	_	_	
162-6	13828-13830	of	ADP	*	_	_	of	_	_	
162-7	13831-13838	dignity	NOUN	*	_	_	dignity	_	_	
162-8	13839-13841	of	ADP	*	_	_	of	_	_	
162-9	13842-13845	our	DET	*	_	_	we	_	_	
162-10	13846-13854	citizens	NOUN	*	_	_	citizen	_	_	
162-11	13855-13856	,	PUNCT	*	_	_	,	_	_	
162-12	13857-13860	and	CCONJ	*	_	_	and	_	_	
162-13	13861-13863	we	PRON	*	_	_	we	*[194]|*[195]	INDIA[194]|US[195]	
162-14	13864-13868	will	AUX	*	_	_	will	_	_	
162-15	13869-13876	achieve	VERB	*	_	_	achieve	_	_	
162-16	13877-13887	incredible	ADJ	*	_	_	incredible	_	_	
162-17	13888-13900	advancements	NOUN	*	_	_	advancement	_	_	
162-18	13901-13904	for	ADP	*	_	_	for	_	_	
162-19	13905-13908	our	DET	*	_	_	we	_	_	
162-20	13909-13915	people	NOUN	*	_	_	people	_	_	
162-21	13916-13917	,	PUNCT	*	_	_	,	_	_	
162-22	13918-13921	for	ADP	*	_	_	for	_	_	
162-23	13922-13925	our	DET	*	_	_	we	_	_	
162-24	13926-13934	children	NOUN	*	_	_	child	_	_	
162-25	13935-13936	,	PUNCT	*	_	_	,	_	_	
162-26	13937-13940	and	CCONJ	*	_	_	and	_	_	
162-27	13941-13944	for	ADP	*	_	_	for	_	_	
162-28	13945-13948	the	DET	*	_	_	the	_	_	
162-29	13949-13954	world	NOUN	*	_	_	world	_	_	
162-30	13955-13956	.	PUNCT	*	_	_	.	_	_	

#Text=We will discover new cures and save millions of lives .
163-1	13957-13959	We	PRON	*	_	_	we	*[196]|*[197]	US[196]|INDIA[197]	
163-2	13960-13964	will	AUX	*	_	_	will	_	_	
163-3	13965-13973	discover	VERB	*	_	_	discover	_	_	
163-4	13974-13977	new	ADJ	*	_	_	new	_	_	
163-5	13978-13983	cures	NOUN	*	_	_	cure	_	_	
163-6	13984-13987	and	CCONJ	*	_	_	and	_	_	
163-7	13988-13992	save	VERB	*	_	_	save	_	_	
163-8	13993-14001	millions	NOUN	*	_	_	million	_	_	
163-9	14002-14004	of	ADP	*	_	_	of	_	_	
163-10	14005-14010	lives	NOUN	*	_	_	life	_	_	
163-11	14011-14012	.	PUNCT	*	_	_	.	_	_	

#Text=We will advance cutting - edge technologies and lift millions and millions of people out of poverty .
164-1	14013-14015	We	PRON	*	_	_	we	*[198]|*[199]	US[198]|INDIA[199]	
164-2	14016-14020	will	AUX	*	_	_	will	_	_	
164-3	14021-14028	advance	VERB	*	_	_	advance	_	_	
164-4	14029-14036	cutting	NOUN	*	_	_	cutting	_	_	
164-5	14037-14038	-	PUNCT	*	_	_	-	_	_	
164-6	14039-14043	edge	NOUN	*	_	_	edge	_	_	
164-7	14044-14056	technologies	NOUN	*	_	_	technology	_	_	
164-8	14057-14060	and	CCONJ	*	_	_	and	_	_	
164-9	14061-14065	lift	VERB	*	_	_	lift	_	_	
164-10	14066-14074	millions	NOUN	*	_	_	million	_	_	
164-11	14075-14078	and	CCONJ	*	_	_	and	_	_	
164-12	14079-14087	millions	NOUN	*	_	_	million	_	_	
164-13	14088-14090	of	ADP	*	_	_	of	_	_	
164-14	14091-14097	people	NOUN	*	_	_	people	_	_	
164-15	14098-14101	out	ADP	*	_	_	out	_	_	
164-16	14102-14104	of	ADP	*	_	_	of	_	_	
164-17	14105-14112	poverty	NOUN	*	_	_	poverty	_	_	
164-18	14113-14114	.	PUNCT	*	_	_	.	_	_	

#Text=We will pioneer new frontiers in space , working together , raising the sights of humanity .
165-1	14115-14117	We	PRON	*	_	_	we	*[200]|*[201]	INDIA[200]|US[201]	
165-2	14118-14122	will	AUX	*	_	_	will	_	_	
165-3	14123-14130	pioneer	VERB	*	_	_	pioneer	_	_	
165-4	14131-14134	new	ADJ	*	_	_	new	_	_	
165-5	14135-14144	frontiers	NOUN	*	_	_	frontier	_	_	
165-6	14145-14147	in	ADP	*	_	_	in	_	_	
165-7	14148-14153	space	NOUN	*	_	_	space	_	_	
165-8	14154-14155	,	PUNCT	*	_	_	,	_	_	
165-9	14156-14163	working	VERB	*	_	_	work	_	_	
165-10	14164-14172	together	ADV	*	_	_	together	_	_	
165-11	14173-14174	,	PUNCT	*	_	_	,	_	_	
165-12	14175-14182	raising	VERB	*	_	_	raise	_	_	
165-13	14183-14186	the	DET	*	_	_	the	_	_	
165-14	14187-14193	sights	NOUN	*	_	_	sight	_	_	
165-15	14194-14196	of	ADP	*	_	_	of	_	_	
165-16	14197-14205	humanity	NOUN	*	_	_	humanity	_	_	
165-17	14206-14207	.	PUNCT	*	_	_	.	_	_	

#Text=We will uphold our values , defend our liberty , and control our destiny .
166-1	14208-14210	We	PRON	*	_	_	we	*[202]|*[203]	US[202]|INDIA[203]	
166-2	14211-14215	will	AUX	*	_	_	will	_	_	
166-3	14216-14222	uphold	VERB	*	_	_	uphold	_	_	
166-4	14223-14226	our	DET	*	_	_	we	_	_	
166-5	14227-14233	values	NOUN	*	_	_	value	_	_	
166-6	14234-14235	,	PUNCT	*	_	_	,	_	_	
166-7	14236-14242	defend	VERB	*	_	_	defend	_	_	
166-8	14243-14246	our	DET	*	_	_	we	_	_	
166-9	14247-14254	liberty	NOUN	*	_	_	liberty	_	_	
166-10	14255-14256	,	PUNCT	*	_	_	,	_	_	
166-11	14257-14260	and	CCONJ	*	_	_	and	_	_	
166-12	14261-14268	control	VERB	*	_	_	control	_	_	
166-13	14269-14272	our	DET	*	_	_	we	_	_	
166-14	14273-14280	destiny	NOUN	*	_	_	destiny	_	_	
166-15	14281-14282	.	PUNCT	*	_	_	.	_	_	

#Text=The United States and India will make our nations stronger , our people wealthier , our dreamers bigger , and our future brighter than ever before , and it wo n't even be close .
167-1	14283-14286	The	DET	*	*[34]	LOC[34]	the	*[204]	US[204]	
167-2	14287-14293	United	PROPN	*	*[34]	LOC[34]	United	*[204]	US[204]	
167-3	14294-14300	States	PROPN	*	*[34]	LOC[34]	States	*[204]	US[204]	
167-4	14301-14304	and	CCONJ	*	_	_	and	_	_	
167-5	14305-14310	India	PROPN	*	*	LOC	India	*	INDIA	
167-6	14311-14315	will	AUX	*	_	_	will	_	_	
167-7	14316-14320	make	VERB	*	_	_	make	_	_	
167-8	14321-14324	our	DET	*	_	_	we	*[205]|*[206]	INDIA[205]|US[206]	
167-9	14325-14332	nations	NOUN	*	_	_	nation	*[205]|*[206]	INDIA[205]|US[206]	
167-10	14333-14341	stronger	ADJ	*	_	_	stronger	_	_	
167-11	14342-14343	,	PUNCT	*	_	_	,	_	_	
167-12	14344-14347	our	DET	*	_	_	we	_	_	
167-13	14348-14354	people	NOUN	*	_	_	people	_	_	
167-14	14355-14364	wealthier	VERB	*	_	_	wealthier	_	_	
167-15	14365-14366	,	PUNCT	*	_	_	,	_	_	
167-16	14367-14370	our	DET	*	_	_	we	_	_	
167-17	14371-14379	dreamers	NOUN	*	_	_	dreamer	_	_	
167-18	14380-14386	bigger	ADJ	*	_	_	bigger	_	_	
167-19	14387-14388	,	PUNCT	*	_	_	,	_	_	
167-20	14389-14392	and	CCONJ	*	_	_	and	_	_	
167-21	14393-14396	our	DET	*	_	_	we	_	_	
167-22	14397-14403	future	ADJ	*	_	_	future	_	_	
167-23	14404-14412	brighter	NOUN	*	_	_	brighter	_	_	
167-24	14413-14417	than	ADP	*	_	_	than	_	_	
167-25	14418-14422	ever	ADV	*	_	_	ever	_	_	
167-26	14423-14429	before	ADV	*	_	_	before	_	_	
167-27	14430-14431	,	PUNCT	*	_	_	,	_	_	
167-28	14432-14435	and	CCONJ	*	_	_	and	_	_	
167-29	14436-14438	it	PRON	*	_	_	it	_	_	
167-30	14439-14441	wo	AUX	*	_	_	will	_	_	
167-31	14442-14445	n't	PART	*	_	_	not	_	_	
167-32	14446-14450	even	ADV	*	_	_	even	_	_	
167-33	14451-14453	be	AUX	*	_	_	be	_	_	
167-34	14454-14459	close	ADJ	*	_	_	close	_	_	
167-35	14460-14461	.	PUNCT	*	_	_	.	_	_	

#Text=I want to thank everybody for being here .
168-1	14462-14463	I	PRON	*	_	_	I	*	TRUMP	
168-2	14464-14468	want	VERB	*	_	_	want	_	_	
168-3	14469-14471	to	PART	*	_	_	to	_	_	
168-4	14472-14477	thank	VERB	*	_	_	thank	_	_	
168-5	14478-14487	everybody	PRON	*	_	_	everybody	_	_	
168-6	14488-14491	for	PART	*	_	_	for	_	_	
168-7	14492-14497	being	AUX	*	_	_	be	_	_	
168-8	14498-14502	here	ADV	*	_	_	here	_	_	
168-9	14503-14504	.	PUNCT	*	_	_	.	_	_	

#Text=I want to especially thank a great man and a great leader , the leader of India , Prime Minister Modi , my friend .
169-1	14505-14506	I	PRON	*	_	_	I	*	TRUMP	
169-2	14507-14511	want	VERB	*	_	_	want	_	_	
169-3	14512-14514	to	PART	*	_	_	to	_	_	
169-4	14515-14525	especially	ADV	*	_	_	especially	_	_	
169-5	14526-14531	thank	VERB	*	_	_	thank	_	_	
169-6	14532-14533	a	DET	*	_	_	a	*[207]	MODI[207]	
169-7	14534-14539	great	ADJ	*	_	_	great	*[207]	MODI[207]	
169-8	14540-14543	man	NOUN	*	_	_	man	*[207]	MODI[207]	
169-9	14544-14547	and	CCONJ	*	_	_	and	_	_	
169-10	14548-14549	a	DET	*	_	_	a	*[208]	MODI[208]	
169-11	14550-14555	great	ADJ	*	_	_	great	*[208]	MODI[208]	
169-12	14556-14562	leader	NOUN	*	_	_	leader	*[208]	MODI[208]	
169-13	14563-14564	,	PUNCT	*	_	_	,	_	_	
169-14	14565-14568	the	DET	*	_	_	the	*[209]	MODI[209]	
169-15	14569-14575	leader	NOUN	*	_	_	leader	*[209]	MODI[209]	
169-16	14576-14578	of	ADP	*	_	_	of	*[209]	MODI[209]	
169-17	14579-14584	India	PROPN	*	*	LOC	India	*[209]	MODI[209]	
169-18	14585-14586	,	PUNCT	*	_	_	,	_	_	
169-19	14587-14592	Prime	PROPN	*	_	_	Prime	*[210]	MODI[210]	
169-20	14593-14601	Minister	PROPN	*	_	_	Minister	*[210]	MODI[210]	
169-21	14602-14606	Modi	PROPN	*	*	PER	Modi	*[210]	MODI[210]	
169-22	14607-14608	,	PUNCT	*	_	_	,	_	_	
169-23	14609-14611	my	DET	*	_	_	my	*[211]	MODI[211]	
169-24	14612-14618	friend	NOUN	*	_	_	friend	*[211]	MODI[211]	
169-25	14619-14620	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
170-1	14621-14626	Thank	VERB	*	_	_	thank	_	_	
170-2	14627-14630	you	PRON	*	_	_	you	*	MODI	
170-3	14631-14632	.	PUNCT	*	_	_	.	_	_	

#Text=God bless you all .
171-1	14633-14636	God	PROPN	*	*	PER	God	_	_	
171-2	14637-14642	bless	VERB	*	_	_	bless	_	_	
171-3	14643-14646	you	PRON	*	_	_	you	_	_	
171-4	14647-14650	all	PRON	*	_	_	all	_	_	
171-5	14651-14652	.	PUNCT	*	_	_	.	_	_	

#Text=God bless India , and God bless America .
172-1	14653-14656	God	PROPN	*	*	PER	God	_	_	
172-2	14657-14662	bless	VERB	*	_	_	bless	_	_	
172-3	14663-14668	India	PROPN	*	*	LOC	India	*	INDIA	
172-4	14669-14670	,	PUNCT	*	_	_	,	_	_	
172-5	14671-14674	and	CCONJ	*	_	_	and	_	_	
172-6	14675-14678	God	PROPN	*	*	PER	God	_	_	
172-7	14679-14684	bless	VERB	*	_	_	bless	_	_	
172-8	14685-14692	America	PROPN	*	*	LOC	America	*	US	
172-9	14693-14694	.	PUNCT	*	_	_	.	_	_	

